"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-19","4.47","0.00",,,,"68","50","  110","  100","21.0","27.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-20","5.82","0.00",,,,"70","54","   90","   30","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-21","3.58","0.00",,"0.0",,"69","51","  220","  250","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-22","6.26","0.10",,"0.0",,"62","49","  200","  200","15.0","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-23","6.04","0.38",,"0.0",,"56","43","  290","  290","16.1","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-24","4.03","0.12",,,,"58","43","  210","  220","15.0","19.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-25","21.03","0.22",,,,"53","47","  270","  280","36.0","44.1","    1",,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-26","8.05","0.03",,,,"57","42","  280","  270","29.1","36.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-27","3.58","0.00",,,,"61","40","  260","  230","10.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-28","5.14","0.04",,,,"63","42","  150","  170","14.1","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-29","5.82","1.02",,,,"58","45","  280","  280","21.9","27.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-30","2.24","0.00",,,,"62","40","  290","  310","14.1","16.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-01-31","2.46","0.00",,,,"69","43","  240","  320","8.9","10.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-01","4.70","0.00",,,,"70","54","  340","  330","10.1","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-02","6.04","0.00",,,,"67","54","  330","  330","15.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-03","2.91","0.00",,,,"66","50","  280","  270","15.0","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-04","4.70","0.00",,,,"63","51","  210","  190","10.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-05","4.25","0.00",,,,"69","45","  320","  320","13.0","16.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-06","2.01","0.00",,,,"76","43","  280","  270","10.1","12.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-07","2.46","0.00",,,,"70","44","  240","  240","12.1","13.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-08","3.13","0.00",,,,"61","50","  260","  260","12.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-09","4.92","0.00",,,,"60","51","  270","  270","13.0","16.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-10","4.25","0.00",,,,"61","48","  270","  290","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-11","4.03","0.00",,,,"69","45","  300","  260","17.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-12","6.71","0.02",,,,"62","47","  290","  280","23.0","28.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-13","5.82","0.00",,,,"60","47","  250","  240","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-14","4.70","0.00",,,,"65","46","  300","  300","17.0","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-15","5.59","0.00",,,,"62","44","  250","  190","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-16","5.82","0.10",,,,"61","49","  270","  260","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-17","4.70","0.00",,,,"64","45","  290","  300","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-18","6.93","0.00",,,,"70","45","  290","   20","17.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-19","3.58","0.00",,,,"70","43","  300","  290","12.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-20","4.25","0.00",,,,"66","43","  290","  290","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-21","6.93","0.00",,,,"77","43","  300","  310","17.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-22","4.03","0.00",,,,"82","44","  320","  330","17.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-23","2.91","0.00",,,,"77","46","  260","  260","12.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-24","4.70","0.00",,,,"72","45","  210","  210","13.0","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-25","4.92","0.00",,,,"74","45","  320","  240","15.0","18.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-26","3.80","0.00",,,,"75","44","  290","  300","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-27","4.03","0.00",,,,"66","44","  280","  220","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-02-28","4.70","0.00",,,,"75","44","   20","  230","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-01","4.70","0.00",,,,"76","42","  270","  240","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-02","3.58","0.00",,,,"73","39","  250","  240","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-03","6.49","0.91",,,,"59","42","  120","  120","21.9","28.0","    1",,"    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-04","5.37","0.00",,,,"64","47","  220","  230","14.1","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-05","4.03","0.00",,,,"73","44","  320","  280","14.1","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-06","5.82","0.00",,,,"68","48","  270","  290","14.1","19.0","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-07","6.49","0.00",,,,"62","48","  200","  210","14.1","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-08","5.82","0.00",,,,"63","52","  240","  250","16.1","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-09","6.71","0.00",,,,"61","47","  280","  280","18.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-10","7.16","0.19",,,,"60","48","  250","  220","18.1","25.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-11","5.82","0.59",,,,"58","46","  220","  240","15.0","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-12","5.82","0.12",,,,"58","45","  290","  240","17.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-13","6.49","0.00",,,,"61","46","  260","  250","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-14","3.80","0.00",,,,"61","50","  220","  220","14.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-15","11.18","0.20",,,,"55","48","  250","  260","25.1","33.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-16","5.82","0.00",,,,"58","41","  280","  290","21.0","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-17","4.03","0.00",,,,"63","41","  300","  300","13.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-18","5.82","0.00",,,,"65","47","  290","  290","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-19","6.26","0.00",,,,"71","46","  300","  310","17.0","21.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-20","4.70","0.00",,,,"65","48","  230","  240","13.0","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-21","5.59","0.00",,,,"63","44","  310","  310","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-22","6.71","0.00",,,,"65","44","  250","  250","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-23","7.38","0.01",,,,"62","50","  260","  240","15.0","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-24","4.92","0.00",,,,"67","45","  240","  240","18.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-25","8.50","0.10",,,,"59","48","  220","  220","18.1","25.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-26","5.59","0.00",,,,"63","48","  240","  250","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-27","4.25","0.00",,,,"74","44","  320","  320","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-28","5.14","0.00",,,,"86","46","  320","  320","17.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-29","4.25","0.00",,,,"79","50","  240",,"12.1",,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-30","4.92","0.00",,,,"70","53","  240","  240","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-03-31","3.58","0.00",,,,"88","49","  330","  230","13.0","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-01","5.14","0.00",,,,"90","55","  310","  290","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-02","5.14","0.00",,,,"71","55","  200","  180","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-03","5.14","0.00",,,,"72","52","  290","  290","14.1","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-04","4.70","0.00",,,,"80","51","  300","  240","13.0","15.0","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-05","5.59","0.00",,,,"67","55","  250","  250","14.1","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-06","4.25","0.00",,,,"71","54","  240","  240","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-07","4.25","0.00",,,,"79","52","  270","  260","17.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-08","4.92","0.00",,,,"71","53","  220","  260","14.1","17.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-09","4.92","0.00",,,,"71","54","  240","  250","14.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-10","5.14","0.00",,,,"72","55","  260","  220","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-11","6.04","0.00",,,,"69","56","  200","  240","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-12","6.26","0.00",,,,"69","57","  260","  280","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-13","5.82","0.00",,,,"59","54","  200","  220","12.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-14","6.26","0.00",,,,"63","54","  250","  230","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-15","6.26","0.00",,,,"66","49","  290","  280","14.1","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-16","5.82","0.00",,,,"70","53","  240","  240","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-17","4.70","0.00",,,,"69","56","  250","  290","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-18","9.17","0.00",,,,"84","53","  300","  300","23.0","29.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-19","4.47","0.00",,,,"87","51","  300","  300","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-20","7.16","0.00",,,,"65","56","  170","  190","14.1","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-21","7.83","0.00",,,,"63","55","  200","  190","17.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-22","6.26","0.00",,,,"60","54","  260","  250","10.1","13.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-23","6.26","0.00",,,,"62","55","  230","  280","13.0","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-24","5.82","0.00",,,,"67","57","  280","  290","13.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-25","6.71","0.00",,,,"68","57","  290","  310","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-26","7.61","0.17",,,,"62","54","  280","  270","16.1","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-27","5.37","0.01",,,,"64","51","  260","  220","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-28","4.25","0.00",,,,"75","49","  310","  320","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-29","4.70","0.00",,,,"88","53","  310","  320","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-04-30","3.80","0.00",,,,"91","57","  270","  300","14.1","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-01","6.93","0.00",,,,"72","58","  220","  200","15.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-02","8.05","0.06",,,,"62","56","  210","  200","15.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-03","5.37","0.00",,,,"72","58","  300","  290","14.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-04","4.03","0.00",,,,"78","59","  230","  240","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-05","4.25","0.00",,,,"80","57","  220","  250","15.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-06","4.92","0.00",,,,"69","58","  230","  230","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-07","5.59","0.00",,,,"69","58","  250","  250","13.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-08","6.71","0.00",,,,"68","59","  240","  250","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-09","4.92","0.00",,,,"71","58","  240","  270","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-10","5.37","0.00",,,,"67","58","  190","  190","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-11","4.70","0.00",,,,"69","57","  230","  280","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-12","5.82","0.00",,,,"71","59","  250","  260","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-13","5.59","0.00",,,,"72","60","  290","  290","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-14","5.59","0.00",,,,"72","60","  250","  250","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-15","7.16","0.00",,,,"68","59","  240","  260","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-16","7.38","0.02",,,,"64","57","  260","  240","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-17","7.16","0.00",,,,"67","57","  280","  270","15.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-18","5.59","0.00",,,,"70","58","  250","  240","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-19","5.82","0.00",,,,"72","60","  250","  250","15.0","19.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-20","7.83","0.00",,,,"65","57","  200","  210","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-21","9.62","0.00",,,,"66","55","  230","  230","19.9","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-22","6.93","0.00",,,,"65","53","  260","  230","16.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-23","6.71","0.00",,,,"73","50","  300","  300","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-24","5.37","0.00",,,,"81","55","  280","  280","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-25","4.92","0.00",,,,"82","57","  250","  260","12.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-26","7.61","0.00",,,,"70","58","  210","  200","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-27","5.14","0.00",,,,"69","58","  240","  250","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-28","4.92","0.00",,,,"72","59","  270","  240","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-29","6.04","0.00",,,,"67","57","  190","  190","15.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-30","5.59","0.00",,,,"69","59","  270","  230","14.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-05-31","4.25","0.00",,,,"72","59","  220","  240","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-01","5.59","0.00",,,,"72","60","  260","  250","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-02","5.14","0.00",,,,"76","58","  240","  310","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-03","5.37","0.00",,,,"71","60","  180","  220","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-04","4.70","0.00",,,,"74","60","  260","  210","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-05","5.14","0.00",,,,"74","60","  240","  250","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-06","6.04","0.00",,,,"71","59","  250","  250","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-07","7.61","0.00",,,,"66","60","  220","  200","15.0","23.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-08","5.59","0.00",,,,"72","60","  260","  280","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-09","6.71","0.00",,,,"74","59","  290","  280","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-10","5.14","0.00",,,,"75","53","  240","  250","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-11","4.70","0.00",,,,"79","54","  300","  300","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-12","4.03","0.00",,,,"78","56","  240","  220","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-13","5.37","0.00",,,,"82","61","  230","  290","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-14","4.92","0.00",,,,"81","59","  280",,"10.1",,"    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-15","5.82","0.00",,,,"92","63","  210","  220","15.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-16","4.70","0.00",,,,"80","63","  190","  220","13.0","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-17","5.14","0.00",,,,"79","62","  200","  240","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-18","5.14","0.00",,,,"74","64","  250","  210","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-19","4.70","0.00",,,,"77","63","  230","  230","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-20","4.70","0.00",,,,"74","62","  250","  240","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-21","4.92","0.00",,,,"78","62","  300","  240","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-22","7.38","0.00",,,,"73","64","  320","  310","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-23","6.49","0.02",,,,"78","64","  250","  240","17.0","23.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-24","7.61","0.00",,,,"75","63","  300","  290","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-25","6.71","0.00",,,,"77","61","  300","  340","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-26","4.92","0.00",,,,"76","62","  210","  240","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-27","5.59","0.00",,,,"76","63","  200","  190","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-28","5.37","0.00",,,,"73","63","  180","  210","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-29","5.14","0.00",,,,"71","64","  220","  210","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-06-30","5.14","0.00",,,,"76","65","  240","  240","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-01","5.82","0.00",,,,"80","64","  240","  230","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-02","6.26","0.00",,,,"78","65","  240","  230","13.0","18.1","    1",,,"    1"
